"$id","product_cd"
"819","101500131"
"818","101500130"
"817","101500126"
"816","101500125"
"815","101500124"
"814","101500123"
"813","101500122"
"812","101500118"
"811","101500117"
"810","101500113"
"809","101500111"
"808","101500110"
"807","101500109"
"806","101500108"
"805","101500105"
"804","101500104"
"803","101500103"
"802","101500102"
"801","101500101"
"799","101400301"
"798","101400210"
"797","101400209"
"796","101400208"
"795","101400207"
"794","101400206"
"793","101400205"
"792","101400204"
"791","101400203"
"790","101400202"
"789","101400201"
"788","101400125"
"785","101400122"
"784","101400121"
"783","101400120"
"782","101400119"
"781","101400118"
"780","101400117"
"779","101400116"
"778","101400115"
"777","101400114"
"776","101400113"
"775","101400112"
"774","101400111"
"773","101400110"
"772","101400109"
"771","101400108"
"770","101400107"
"769","101400106"
"767","101400104"
"766","101400103"
"765","101400102"
"764","101400101"
"763","101300403"
"762","101300402"
"761","101300306"
"760","101300305"
"759","101300304"
"758","101300303"
"757","101300302"
"756","101300301"
"749","101300110"
"748","101300109"
"747","101300108"
"746","101300107"
"745","101300106"
"744","101300105"
"743","101300104"
"742","101300103"
"741","101300102"
"740","101300101"
"739","101200320"
"738","101200319"
"737","101200318"
"736","101200317"
"735","101200316"
"734","101200315"
"733","101200314"
"732","101200313"
"731","101200312"
"730","101200311"
"729","101200310"
"728","101200309"
"727","101200308"
"726","101200306"
"724","101200302"
"723","101200301"
"722","101200219"
"721","101200218"
"720","101200217"
"719","101200216"
"717","101200214"
"716","101200213"
"715","101200212"
"714","101200211"
"713","101200210"
"712","101200208"
"711","101200207"
"710","101200205"
"709","101200204"
"708","101200203"
"707","101200202"
"706","101200201"
"705","101200106"
"704","101200105"
"703","101200104"
"702","101200103"
"701","101200102"
"700","101200101"
"699","101100647"
"698","101100646"
"697","101100645"
"696","101100644"
"695","101100643"
"694","101100642"
"693","101100641"
"692","101100640"
"691","101100639"
"690","101100638"
"689","101100637"
"688","101100636"
"687","101100635"
"686","101100634"
"685","101100633"
"684","101100632"
"683","101100631"
"682","101100630"
"681","101100629"
"680","101100628"
"679","101100627"
"678","101100626"
"677","101100625"
"676","101100624"
"675","101100623"
"674","101100622"
"673","101100621"
"672","101100620"
"671","101100619"
"670","101100618"
"669","101100617"
"668","101100616"
"667","101100615"
"666","101100614"
"665","101100613"
"664","101100612"
"663","101100611"
"662","101100610"
"661","101100609"
"660","101100608"
"659","101100607"
"658","101100606"
"657","101100605"
"656","101100604"
"655","101100603"
"654","101100602"
"653","101100601"
"652","101100528"
"651","101100527"
"650","101100526"
"649","101100525"
"648","101100524"
"647","101100523"
"646","101100522"
"645","101100521"
"644","101100520"
"643","101100519"
"642","101100518"
"641","101100517"
"640","101100516"
"639","101100515"
"638","101100514"
"637","101100513"
"636","101100512"
"635","101100511"
"634","101100510"
"633","101100509"
"632","101100508"
"631","101100507"
"630","101100506"
"629","101100505"
"628","101100504"
"627","101100503"
"626","101100502"
"625","101100501"
"623","101100416"
"622","101100415"
"621","101100414"
"620","101100413"
"619","101100412"
"618","101100411"
"617","101100410"
"616","101100409"
"615","101100408"
"614","101100407"
"613","101100405"
"612","101100403"
"611","101100402"
"610","101100401"
"609","101100304"
"608","101100303"
"607","101100302"
"605","101100243"
"604","101100242"
"600","101100238"
"599","101100237"
"598","101100236"
"597","101100235"
"596","101100234"
"595","101100233"
"594","101100232"
"593","101100231"
"592","101100230"
"591","101100229"
"590","101100228"
"589","101100227"
"588","101100226"
"587","101100225"
"586","101100224"
"585","101100220"
"584","101100219"
"583","101100218"
"582","101100217"
"581","101100215"
"580","101100214"
"579","101100213"
"578","101100212"
"577","101100211"
"576","101100210"
"575","101100209"
"574","101100208"
"573","101100207"
"572","101100206"
"571","101100205"
"570","101100204"
"569","101100203"
"568","101100202"
"567","101100201"
"566","101100104"
"565","101100103"
"564","101100102"
"563","101100101"
"561","101000810"
"560","101000809"
"559","101000808"
"558","101000807"
"556","101000805"
"555","101000804"
"554","101000803"
"553","101000802"
"552","101000705"
"551","101000704"
"550","101000703"
"549","101000702"
"548","101000701"
"547","101000610"
"546","101000609"
"545","101000608"
"544","101000607"
"543","101000606"
"542","101000605"
"541","101000604"
"540","101000603"
"539","101000602"
"538","101000601"
"537","101000402"
"536","101000401"
"527","101000205"
"526","101000204"
"525","101000203"
"524","101000202"
"523","101000201"
"522","101000109"
"521","101000108"
"520","101000107"
"519","101000106"
"518","101000105"
"517","101000104"
"516","101000103"
"514","101000102"
"513","101000101"
"512","100910003"
"511","100910002"
"510","100910001"
"509","100900619"
"508","100900618"
"507","100900617"
"506","100900616"
"505","100900615"
"504","100900614"
"503","100900613"
"502","100900612"
"501","100900611"
"500","100900610"
"499","100900609"
"498","100900608"
"497","100900607"
"496","100900606"
"495","100900605"
"494","100900604"
"493","100900603"
"492","100900602"
"491","100900601"
"490","100900558"
"489","100900557"
"488","100900556"
"487","100900555"
"486","100900554"
"484","100900552"
"483","100900551"
"482","100900550"
"481","100900549"
"480","100900548"
"479","100900547"
"478","100900546"
"477","100900545"
"476","100900544"
"474","100900542"
"473","100900541"
"472","100900540"
"471","100900539"
"470","100900538"
"469","100900537"
"465","100900530"
"464","100900529"
"463","100900528"
"462","100900527"
"461","100900526"
"460","100900525"
"459","100900523"
"458","100900522"
"457","100900521"
"456","100900520"
"455","100900519"
"454","100900518"
"453","100900517"
"452","100900516"
"451","100900515"
"450","100900514"
"449","100900509"
"448","100900508"
"447","100900507"
"446","100900506"
"445","100900505"
"444","100900504"
"442","100900501"
"441","100900407"
"439","100900403"
"438","100900402"
"437","100900401"
"436","100900302"
"435","100900301"
"432","100900218"
"431","100900217"
"430","100900216"
"429","100900215"
"428","100900214"
"427","100900213"
"425","100900211"
"424","100900210"
"423","100900208"
"422","100900207"
"421","100900206"
"420","100900203"
"419","100900202"
"418","100900201"
"417","100900117"
"416","100900116"
"415","100900115"
"414","100900114"
"412","100900112"
"411","100900111"
"410","100900110"
"409","100900109"
"408","100900108"
"407","100900107"
"406","100900103"
"405","100900102"
"402","100800210"
"401","100800206"
"400","100800205"
"399","100800203"
"398","100800115"
"396","100800113"
"395","100800111"
"394","100800110"
"393","100800109"
"392","100800107"
"391","100800105"
"390","100800104"
"389","100800103"
"388","100800102"
"387","100800101"
"386","100700171"
"385","100700170"
"384","100700169"
"383","100700168"
"382","100700167"
"377","100700162"
"376","100700161"
"375","100700160"
"374","100700159"
"373","100700158"
"372","100700157"
"371","100700156"
"370","100700155"
"369","100700154"
"368","100700153"
"367","100700152"
"366","100700151"
"365","100700150"
"364","100700149"
"363","100700148"
"362","100700147"
"361","100700146"
"360","100700143"
"359","100700142"
"358","100700141"
"357","100700140"
"356","100700139"
"355","100700137"
"354","100700136"
"353","100700135"
"352","100700132"
"351","100700131"
"350","100700130"
"349","100700128"
"348","100700126"
"347","100700124"
"346","100700123"
"345","100700122"
"344","100700121"
"343","100700120"
"342","100700118"
"341","100700117"
"340","100700116"
"339","100700111"
"338","100700110"
"337","100700107"
"336","100700106"
"335","100700105"
"334","100700103"
"333","100700102"
"332","100700101"
"331","100600113"
"330","100600112"
"329","100600111"
"328","100600110"
"327","100600109"
"326","100600108"
"325","100600107"
"324","100600106"
"323","100600101"
"322","100500470"
"321","100500469"
"320","100500468"
"319","100500467"
"318","100500466"
"317","100500465"
"316","100500464"
"315","100500463"
"314","100500462"
"313","100500461"
"312","100500460"
"311","100500459"
"310","100500458"
"309","100500457"
"308","100500456"
"307","100500455"
"306","100500454"
"305","100500453"
"304","100500452"
"303","100500451"
"302","100500450"
"301","100500449"
"300","100500448"
"299","100500447"
"297","100500445"
"296","100500444"
"295","100500443"
"294","100500442"
"293","100500441"
"290","100500438"
"289","100500437"
"288","100500436"
"287","100500435"
"286","100500434"
"285","100500433"
"284","100500432"
"283","100500431"
"282","100500430"
"281","100500429"
"280","100500428"
"279","100500427"
"278","100500426"
"277","100500425"
"276","100500424"
"275","100500423"
"274","100500422"
"273","100500421"
"272","100500420"
"271","100500419"
"270","100500418"
"269","100500417"
"268","100500416"
"267","100500415"
"266","100500414"
"265","100500413"
"264","100500412"
"263","100500410"
"262","100500407"
"261","100500406"
"260","100500405"
"259","100500404"
"258","100500403"
"257","100500402"
"255","100500318"
"254","100500317"
"253","100500316"
"252","100500315"
"251","100500314"
"250","100500312"
"248","100500221"
"247","100500220"
"246","100500219"
"245","100500218"
"244","100500217"
"243","100500216"
"242","100500214"
"241","100500213"
"240","100500212"
"239","100500211"
"238","100500210"
"237","100500208"
"236","100500207"
"235","100500206"
"234","100500205"
"233","100500204"
"232","100500203"
"231","100500202"
"229","100500123"
"228","100500122"
"227","100500121"
"225","100500119"
"224","100500118"
"223","100500117"
"222","100500116"
"221","100500115"
"220","100500114"
"219","100500113"
"218","100500112"
"217","100500111"
"216","100500110"
"215","100500109"
"214","100500107"
"213","100500106"
"212","100500105"
"211","100500103"
"210","100500102"
"209","100500101"
"208","100400324"
"207","100400323"
"197","100400313"
"196","100400312"
"193","100400309"
"192","100400308"
"191","100400307"
"190","100400306"
"189","100400305"
"188","100400304"
"187","100400302"
"186","100400301"
"185","100400212"
"184","100400211"
"183","100400210"
"182","100400209"
"181","100400208"
"180","100400207"
"178","100400110"
"177","100400109"
"176","100400108"
"175","100400107"
"174","100400106"
"173","100400105"
"172","100400104"
"171","100400103"
"170","100400102"
"169","100400101"
"168","100310009"
"167","100310008"
"166","100310007"
"165","100310006"
"163","100300620"
"162","100300619"
"161","100300618"
"160","100300617"
"159","100300616"
"158","100300615"
"157","100300614"
"156","100300611"
"155","100300610"
"154","100300609"
"153","100300607"
"152","100300605"
"151","100300603"
"150","100300602"
"148","100300516"
"147","100300515"
"146","100300514"
"143","100300209"
"142","100300208"
"141","100300207"
"140","100300205"
"139","100300130"
"138","100300129"
"137","100300128"
"136","100300127"
"135","100300126"
"134","100300125"
"133","100300124"
"132","100300123"
"131","100300102"
"130","100300101"
"129","100201109"
"128","100201108"
"127","100201107"
"126","100201106"
"123","100201103"
"122","100201102"
"121","100201101"
"120","100201004"
"119","100201003"
"118","100201002"
"117","100201001"
"116","100200906"
"115","100200905"
"114","100200904"
"113","100200903"
"112","100200902"
"111","100200901"
"110","100200707"
"109","100200706"
"108","100200705"
"107","100200704"
"106","100200703"
"105","100200702"
"104","100200701"
"103","100200615"
"102","100200614"
"101","100200613"
"100","100200612"
"99","100200611"
"98","100200610"
"97","100200609"
"96","100200608"
"95","100200607"
"94","100200606"
"93","100200605"
"92","100200604"
"91","100200603"
"90","100200602"
"89","100200601"
"88","100200501"
"87","100200422"
"86","100200421"
"85","100200420"
"84","100200419"
"83","100200418"
"82","100200417"
"81","100200416"
"80","100200415"
"79","100200414"
"78","100200413"
"77","100200412"
"76","100200411"
"75","100200410"
"74","100200409"
"73","100200408"
"72","100200407"
"71","100200406"
"70","100200405"
"69","100200404"
"68","100200403"
"67","100200402"
"66","100200401"
"65","100200302"
"64","100200301"
"63","100200204"
"62","100200203"
"61","100200202"
"60","100200201"
"59","100200104"
"58","100200103"
"57","100200102"
"56","100200101"
"55","100100712"
"54","100100711"
"50","100100707"
"49","100100706"
"48","100100705"
"47","100100704"
"46","100100701"
"45","100100617"
"44","100100616"
"43","100100615"
"42","100100614"
"41","100100613"
"40","100100612"
"39","100100611"
"38","100100610"
"37","100100609"
"36","100100608"
"35","100100607"
"34","100100606"
"33","100100605"
"32","100100603"
"31","100100602"
"30","100100601"
"29","100100504"
"28","100100503"
"27","100100502"
"26","100100501"
"25","100100405"
"24","100100404"
"23","100100403"
"22","100100402"
"21","100100401"
"20","100100306"
"19","100100305"
"18","100100304"
"17","100100303"
"16","100100302"
"15","100100301"
"14","100100211"
"13","100100210"
"12","100100209"
"11","100100208"
"10","100100207"
"9","100100206"
"8","100100204"
"7","100100202"
"6","100100201"
"5","100100108"
"4","100100107"
"3","100100104"
"2","100100103"
